Event_id,Country
FL-2006-000121-MKD,the Republic of North Macedonia
FL-2002-000782-MKD,the Republic of North Macedonia
FL-2005-000132-MKD,the Republic of North Macedonia
FL-2003-000585-MKD,the Republic of North Macedonia
FL-2014-000054-TJK,Tajikistan
FL-2003-000273-TJK,Tajikistan
FF-2020-000138-TJK,Tajikistan
FL-2017-000079-TJK,Tajikistan
FL-2019-000058-TJK,Tajikistan
FL-2012-000051-TJK,Tajikistan
FL-2021-000055-TJK,Tajikistan
FL-2015-000055-TJK,Tajikistan
FL-2002-000475-TJK,Tajikistan
FL-1999-000229-TJK,Tajikistan
FL-2005-000090-TJK,Tajikistan
FL-2004-000055-TJK,Tajikistan
FF-2007-000049-TJK,Tajikistan
FL-2018-000065-TJK,Tajikistan
FF-2011-000066-TJK,Tajikistan
FF-2005-000072-TJK,Tajikistan
FL-2010-000075-TJK,Tajikistan
FL-1998-000111-TJK,Tajikistan
FL-2009-000095-TJK,Tajikistan
FL-2006-000058-TJK,Tajikistan
FL-1999-000547-VEN,Venezuela Bolivarian Republic of
FL-2022-000207-VEN,Venezuela Bolivarian Republic of
subject,Venezuela Bolivarian Republic of
FL-2000-000735-VEN,Venezuela Bolivarian Republic of
FL-2015-000085-VEN,Venezuela Bolivarian Republic of
FL-2012-000075-VEN,Venezuela Bolivarian Republic of
FL-2002-000445-VEN,Venezuela Bolivarian Republic of
FL-2011-000181-VEN,Venezuela Bolivarian Republic of
Venezuela: Floods - Aug 1988,Venezuela Bolivarian Republic of
Venezuela: Floods - Sep 1987,Venezuela Bolivarian Republic of
FL-2021-000129-VEN,Venezuela Bolivarian Republic of
Venezuela: Floods - Jul 1996,Venezuela Bolivarian Republic of
FL-2010-000240-VEN,Venezuela Bolivarian Republic of
FL-2005-000111-ROM,Romania
FL-2007-000155-ROM,Romania
FL-2004-000068-ROM,Romania
subject,Romania
FL-1998-000193-ROM,Romania
FL-2006-000071-ROM,Romania
FL-2000-000187-ROM,Romania
FL-1997-000166-ROM,Romania
FF-2013-000113-ROM,Romania
subject,Eswatini
FL-2015-000105-GIN,Guinea
FL-2006-000145-GIN,Guinea
Guinea: Floods - Aug 1993,Guinea
FL-2001-000549-GIN,Guinea
FL-2024-000148-GIN,Guinea
FL-2022-000305-GIN,Guinea
FL-2021-000135-GIN,Guinea
FL-2009-000178-GIN,Guinea
FL-2017-000083-GIN,Guinea
FL-2011-000131-GIN,Guinea
FL-2023-000158-GIN,Guinea
FL-2020-000202-GIN,Guinea
FL-1997-000301-UGA,Uganda
FL-2019-000163-UGA,Uganda
UGA-2011-000110,Uganda
FL-2006-000124-UGA,Uganda
FL-2024-000075-UGA,Uganda
FL-2021-000153-UGA,Uganda
FL-2007-000138-UGA,Uganda
FL-2019-000067-UGA,Uganda
FL-2020-000132-UGA,Uganda
FL-2022-000275-UGA,Uganda
FL-2013-000055-UGA,Uganda
FL-2008-000175-UGA,Uganda
FF-2014-000060-AFG,Afghanistan
afg-1991-flood,Afghanistan
FL-2004-000059-AFG,Afghanistan
FL-2005-000094-AFG,Afghanistan
FF-2007-000091-AFG,Afghanistan
FF-2019-000018-AFG,Afghanistan
FL-2002-000242-AFG,Afghanistan
FL-2011-000022-AFG,Afghanistan
FL-2013-000045-AFG,Afghanistan
FL-1997-000097-AFG,Afghanistan
FL-2004-000022-AFG,Afghanistan
FF-2023-000133-AFG,Afghanistan
FL-2006-000056-AFG,Afghanistan
FL-2021-000050-AFG,Afghanistan
FL-2010-000021-AFG,Afghanistan
FF-2012-000118-AFG,Afghanistan
FL-2020-000050-AFG,Afghanistan
Afghanistan: Floods - Jun 1988,Afghanistan
FL-2010-000127-AFG,Afghanistan
FL-2024-000038-AFG,Afghanistan
FL-2007-000035-AFG,Afghanistan
FF-2013-000088-AFG,Afghanistan
Afghanistan: Floods - May 1996,Afghanistan
FL-2009-000171-AFG,Afghanistan
Afghanistan: Flash Floods - Sep 1992,Afghanistan
FF-2006-000163-AFG,Afghanistan
FF-2020-000191-AFG,Afghanistan
FL-2007-000054-AFG,Afghanistan
FL-2012-000050-AFG,Afghanistan
FF-2022-000209-AFG,Afghanistan
FL-2005-000048-AFG,Afghanistan
FL-2009-000080-AFG,Afghanistan
FF-2016-000093-LAO,Lao People's Democratic Republic the
FF-2024-000156-LAO,Lao People's Democratic Republic the
FL-2002-000614-LAO,Lao People's Democratic Republic the
FL-2023-000139-LAO,Lao People's Democratic Republic the
FL-2019-000103-LAO,Lao People's Democratic Republic the
FL-2022-000292-LAO,Lao People's Democratic Republic the
FL-2013-000101-LAO,Lao People's Democratic Republic the
FL-2008-000054-THA,Lao People's Democratic Republic the
FL-2020-000213-LAO,Lao People's Democratic Republic the
name=Lao PDR: Floods - Aug 1996,Lao People's Democratic Republic the
FL-2000-000583-LAO,Lao People's Democratic Republic the
Lao PDR: Floods - Sep 1995,Lao People's Democratic Republic the
FF-2018-000118-LAO,Lao People's Democratic Republic the
FL-2013-000068-CZE,Czechia
FL-2009-000121-CZE,Czechia
FL-1997-000142-CZE,Czechia
FL-2024-000169-AUT,Czechia
FL-1998-000329-BEN,Benin
FL-2007-000165-BEN,Benin
Benin: Floods - Sep 1988,Benin
FL-2012-000174-BEN,Benin
FL-2011-000091-BEN,Benin
Benin: Floods - Sep 1994,Benin
FL-2021-000145-BEN,Benin
FL-2007-000141-NGA,Benin
FF-2013-000118-BEN,Benin
FL-2008-000102-CIV,Benin
FL-2010-000118-GHA,Benin
FL-2009-000127-BEN,Benin
subject,Benin
FL-2022-000332-BEN,Benin
FL-1997-000199-BEN,Benin
FL-2009-000198-BEN,Benin
FF-2008-000202-MAR,Morocco
subject,Morocco
FL-2009-000034-MAR,Morocco
FL-2009-000265-MAR,Morocco
FL-2014-000159-MAR,Morocco
FL-2002-000734-MAR,Morocco
FL-2010-000245-MAR,Morocco
FL-2005-000184-VNM,Viet Nam
1,Viet Nam
Viet Nam: Floods - Oct 1996,Viet Nam
FL-2009-000124-VNM,Viet Nam
FF-2019-000068-VNM,Viet Nam
FL-2011-000137-VNM,Viet Nam
FF-2004-000060-VNM,Viet Nam
FL-2013-000142-VNM,Viet Nam
FL-2003-000505-VNM,Viet Nam
ST-2012-000061-VNM,Viet Nam
FL-2000-000408-VNM,Viet Nam
FL-1999-000574-VNM,Viet Nam
FL-1999-000428-VNM,Viet Nam
name=Viet Nam: Floods - Oct 1992,Viet Nam
FL-2022-000336-VNM,Viet Nam
FL-2001-000492-VNM,Viet Nam
FL-1991-000009-VNM,Viet Nam
FF-2023-000136-VNM,Viet Nam
FL-1998-000316-VNM,Viet Nam
FF-2008-000194-VNM,Viet Nam
FF-2017-000101-VNM,Viet Nam
FL-2020-000210-VNM,Viet Nam
Viet Nam: Floods - Oct 1995,Viet Nam
FL-2010-000091-VNM,Viet Nam
FL-2002-000470-VNM,Viet Nam
FL-1994-000007-VNM,Viet Nam
FL-2007-000122-VNM,Viet Nam
FL-1999-000244-VNM,Viet Nam
FL-1990-000004-VNM,Viet Nam
FL-2010-000194-VNM,Viet Nam
FL-2013-000116-NGA,Nigeria
Nigeria: Floods - Sep 1994,Nigeria
FL-2023-000193-NGA,Nigeria
FL-2015-000155-NGA,Nigeria
FL-2018-000120-NGA,Nigeria
FL-2012-000138-NGA,Nigeria
FL-2020-000196-NGA,Nigeria
FF-2011-000088-NGA,Nigeria
FL-2009-000183-NGA,Nigeria
FL-2007-000123-NGA,Nigeria
FL-2017-000126-NGA,Nigeria
FL-2019-000093-NGA,Nigeria
FL-2005-000150-NGA,Nigeria
FL-2022-000271-NGA,Nigeria
FL-2003-000455-NGA,Nigeria
FL-2024-000159-NGA,Nigeria
FL-2001-000095-HUN,Hungary
Hungary: Floods - Mar 1999,Hungary
FL-2001-000096-UKR,Hungary
FL-2000-000191-HUN,Hungary
FL-2001-000079-ROM,Hungary
FL-2008-000117-ROM,Hungary
1994-01-01T00:00:00+00:00,Ukraine
1993-08-01T00:00:00+00:00,Ukraine
FL-1998-000359-UKR,Ukraine
FF-2020-000156-UKR,Ukraine
FL-2006-000085-UKR,Ukraine
FL-2006-000172-COG,Republic of Congo
FL-2023-000001-COG,Republic of Congo
FL-2019-000160-COG,Republic of Congo
FF-2012-000196-COG,Republic of Congo
FF-2021-000198-COG,Republic of Congo
FL-2007-000206-COG,Republic of Congo
FL-2011-000123-RUS,Russian Federation
Russia: Floods - Sep 1994,Russian Federation
FL-2018-000360-RUS,Russian Federation
Russian Federation: Floods - Apr 2004,Russian Federation
FL-1998-000179-RUS,Russian Federation
Russia: Floods - Jun 1993,Russian Federation
FL-2017-000052-RUS,Russian Federation
FL-2012-000063-RUS,Russian Federation
FF-2012-000115-RUS,Russian Federation
FL-2002-000376-RUS,Russian Federation
FL-2010-000208-RUS,Russian Federation
FL-2002-000482-RUS,Russian Federation
FL-2010-000072-RUS,Russian Federation
FL-2016-000061-RUS,Russian Federation
FL-2014-000073-RUS,Russian Federation
FL-2018-000046-RUS,Russian Federation
FL-2001-000227-RUS,Russian Federation
FF-2013-000100-RUS,Russian Federation
FL-1997-000111-ARM,Armenia
FF-2024-000087-ARM,Armenia
FL-2022-000190-TUN,Tunisia
Tunisia: Floods - Oct 1986,Tunisia
FL-2003-000027-TUN,Tunisia
FF-2018-000158-TUN,Tunisia
FF-2007-000185-TUN,Tunisia
subject,Tunisia
FF-2009-000204-TUN,Tunisia
FF-2020-000204-TUN,Tunisia
FL-2016-000123-DOM,Dominican Republic
FL-2003-000571-DOM,Dominican Republic
FL-2004-000028-DOM,Dominican Republic
FL-2024-000216-DOM,Dominican Republic
FL-2008-000170-DOM,Dominican Republic
FL-2023-000103-DOM,Dominican Republic
FL-2009-000100-DOM,Dominican Republic
FL-2009-000031-DOM,Dominican Republic
FL-2010-000026-DOM,Dominican Republic
FL-2012-000068-DOM,Dominican Republic
FL-2023-000236-DOM,Dominican Republic
FL-2010-000121-DOM,Dominican Republic
FL-2011-000061-DOM,Dominican Republic
FL-2016-000130-VCT,Saint Vincent
FL-2011-000043-VCT,Saint Vincent
FL-2013-000159-VCT,Saint Vincent
FL-2008-000167-VCT,Saint Vincent
subject,Saint Vincent
FL-2016-000130-VCT,the Grenadines
FL-2011-000043-VCT,the Grenadines
FL-2013-000159-VCT,the Grenadines
FL-2008-000167-VCT,the Grenadines
subject,the Grenadines
FL-2018-000144-PRK,Democratic People's Republic of Korea
FL-2004-000063-PRK,Democratic People's Republic of Korea
FL-2006-000158-PRK,Democratic People's Republic of Korea
FL-2015-000113-PRK,Democratic People's Republic of Korea
FL-2012-000123-PRK,Democratic People's Republic of Korea
subject,Democratic People's Republic of Korea
FL-2013-000081-PRK,Democratic People's Republic of Korea
FL-2010-000153-PRK,Democratic People's Republic of Korea
FL-1998-000272-PRK,Democratic People's Republic of Korea
FL-2002-000478-PRK,Democratic People's Republic of Korea
FL-2016-000097-PRK,Democratic People's Republic of Korea
FL-2001-000571-PRK,Democratic People's Republic of Korea
FL-2005-000109-PRK,Democratic People's Republic of Korea
FL-2007-000126-PRK,Democratic People's Republic of Korea
FL-2011-000096-PRK,Democratic People's Republic of Korea
FL-2006-000091-PRK,Democratic People's Republic of Korea
1,Democratic People's Republic of Korea
FL-2023-000160-NER,Niger
FL-2020-000190-NER,Niger
FL-2011-000122-NER,Niger
FL-2024-000120-NER,Niger
FL-2019-000101-NER,Niger
FL-2009-000174-NER,Niger
FL-2014-000115-NER,Niger
FL-2013-000098-NER,Niger
FL-2022-000316-NER,Niger
FL-2015-000123-NER,Niger
FL-2006-000133-NER,Niger
FL-2009-000144-NER,Niger
FL-2007-000147-NER,Niger
name=Niger: Floods - Aug 1994,Niger
FL-2017-000078-NER,Niger
FL-2016-000091-NER,Niger
FL-2021-000127-NER,Niger
FL-2012-000141-NER,Niger
FL-2018-000028-BWA,Botswana
subject,Botswana
FL-2009-000120-BWA,Botswana
FL-2000-000012-MOZ,Botswana
FL-2013-000013-BWA,Botswana
FL-2000-000048-BWA,Botswana
FL-2025-000029-BWA,Botswana
subject,Honduras
FL-2018-000164-HND,Honduras
FL-2011-000005-HND,Honduras
FL-2017-000160-HND,Honduras
FL-2022-000328-HND,Honduras
FL-2008-000191-HND,Honduras
FL-2012-000083-HND,Honduras
FL-1999-000324-HND,Honduras
FL-2003-000481-HND,Honduras
FL-2005-000110-BIH,Bosnia
FF-2021-000189-BIH,Bosnia
FL-2005-000208-BIH,Bosnia
subject,Bosnia
FL-2009-000044-BIH,Bosnia
FL-2022-000378-BIH,Bosnia
FF-2010-000094-HUN,Bosnia
FL-2023-000079-BIH,Bosnia
FF-2020-000153-BIH,Bosnia
FL-2009-000136-BIH,Bosnia
FL-2005-000110-BIH,Herzegovina
FF-2021-000189-BIH,Herzegovina
FL-2005-000208-BIH,Herzegovina
subject,Herzegovina
FL-2009-000044-BIH,Herzegovina
FL-2022-000378-BIH,Herzegovina
FF-2010-000094-HUN,Herzegovina
FL-2023-000079-BIH,Herzegovina
FF-2020-000153-BIH,Herzegovina
FL-2009-000136-BIH,Herzegovina
FL-2009-000216-ITA,Italy
FL-2023-000088-ITA,Italy
FF-2008-000178-DZA,Algeria
FL-2021-000023-DZA,Algeria
FL-2007-000051-TUN,Algeria
FL-2015-000146-DZA,Algeria
Algeria: Floods - Nov 1994,Algeria
FL-2002-000540-DZA,Algeria
FL-2024-000168-DZA,Algeria
FL-2024-000024-DZA,Algeria
Algeria: Floods - Jan 1985,Algeria
FL-2006-000023-DZA,Algeria
FL-2001-000620-DZA,Algeria
FL-2024-000165-CAF,Central African Republic
FL-2021-000123-CAF,Central African Republic
FL-2022-000321-CAF,Central African Republic
FL-2011-000164-CAF,Central African Republic
ST-2011-000073-CAF,Central African Republic
FL-2005-000137-CAF,Central African Republic
FL-2012-000164-CAF,Central African Republic
FL-2019-000098-CAF,Central African Republic
FL-2015-000053-CAF,Central African Republic
FL-2009-000129-CAF,Central African Republic
FL-2013-000112-CAF,Central African Republic
FL-2017-000134-CAF,Central African Republic
FL-2004-000116-CAF,Central African Republic
FL-2007-000174-CAF,Central African Republic
FL-1999-000413-CAF,Central African Republic
1996-10-01T00:00:00+00:00,Central African Republic
FF-2012-000101-GAB,Gabon
FL-2024-000230-GAB,Gabon
Gabon: Inondations - Nov 1988,Gabon
FL-2005-000138-PNG,Papua New Guinea
FL-2016-000026-PNG,Papua New Guinea
FL-2015-000018-PNG,Papua New Guinea
FL-2006-000025-PNG,Papua New Guinea
FL-2013-000017-PNG,Papua New Guinea
Papua New Guinea: Floods - Jun 1993,Papua New Guinea
FL-2007-000209-PNG,Papua New Guinea
FL-2024-000031-MWI,Malawi
FL-1997-000025-MWI,Malawi
FL-2012-000210-MWI,Malawi
FL-2006-000013-MWI,Malawi
FL-2019-000014-MWI,Malawi
FL-2002-000808-MWI,Malawi
subject,Malawi
FL-2001-000025-MWI,Malawi
FL-2015-000006-MWI,Malawi
FL-2024-000167-THA,Thailand
Thailand: Floods and Mudslides - Nov 1988,Thailand
FL-2006-000062-THA,Thailand
FL-2011-000135-THA,Thailand
Thailand: Floods - Oct 1995,Thailand
FL-2008-000250-THA,Thailand
FL-2005-000153-THA,Thailand
FL-2021-000147-THA,Thailand
FL-2005-000209-THA,Thailand
FL-2001-000450-THA,Thailand
FL-2011-000032-THA,Thailand
FL-2009-000237-THA,Thailand
FL-2019-000104-THA,Thailand
FL-2013-000083-THA,Thailand
FL-2006-000125-THA,Thailand
FL-2022-000333-THA,Thailand
FL-2017-000004-THA,Thailand
FL-2017-000053-THA,Thailand
FL-2010-000152-THA,Thailand
FL-2007-000199-THA,Thailand
FL-2002-000641-THA,Thailand
FF-2009-000107-THA,Thailand
FL-2014-000014-SYC,Seychelles
FL-1997-000207-SYC,Seychelles
Philippines: Floods - Feb 1989,Philippines
FL-2008-000024-PHL,Philippines
FF-2008-000082-PHL,Philippines
FL-2016-000084-PHL,Philippines
FL-2009-000011-PHL,Philippines
FL-2010-000107-PHL,Philippines
FL-2013-000095-PHL,Philippines
FL-1999-000053-PHL,Philippines
1,Philippines
ST-1998-000296-PHL,Philippines
FL-1991-000010-PHL,Philippines
FL-2014-000079-PHL,Philippines
FF-2008-000063-PHL,Philippines
FL-2000-000038-PHL,Philippines
FL-1993-000013-PHL,Philippines
FL-2005-000205-PHL,Philippines
FL-2011-000067-PHL,Philippines
FL-2015-000081-PHL,Philippines
FL-2014-000006-PHL,Philippines
FL-2017-000010-PHL,Philippines
FL-1999-000253-PHL,Philippines
FL-2011-000204-PHL,Philippines
FL-1995-000012-PHL,Philippines
FL-2019-000120-PHL,Philippines
FF-2009-000201-PHL,Philippines
FL-2007-000003-PHL,Philippines
FL-2009-000234-PHL,Philippines
FL-2007-000125-PHL,Philippines
FL-2010-000219-PHL,Philippines
Philippines: Floods and Landslides - Jun 2018,Philippines
FL-2021-000091-PHL,Philippines
FL-2007-000210-PHL,Philippines
FF-2008-000233-PHL,Philippines
FF-2012-000102-PHL,Philippines
Philippines: Floods - Jun 1990,Philippines
FL-2023-000231-BDI,Burundi
FL-2006-000190-BDI,Burundi
FL-2019-000167-BDI,Burundi
FL-2018-000054-BDI,Burundi
FL-2020-000054-BDI,Burundi
LS-2010-000040-UGA,Burundi
FL-2021-000039-BDI,Burundi
FL-2015-000176-BDI,Burundi
Burundi: Floods - Feb 1989,Burundi
FL-2011-000037-BDI,Burundi
FL-2008-000187-BDI,Burundi
FL-2009-000075-BDI,Burundi
FL-2014-000019-BDI,Burundi
FL-2017-000012-MOZ,Mozambique
FL-1997-000026-MOZ,Mozambique
subject,Mozambique
FL-2001-000019-MOZ,Mozambique
FL-2023-000018-MOZ,Mozambique
1,Mozambique
Namibia: Floods - Mar 2004,Mozambique
FL-2003-000020-MOZ,Mozambique
FL-2020-000011-MOZ,Mozambique
FL-1999-000071-MOZ,Mozambique
FL-2013-000008-MOZ,Mozambique
Moldova: Floods - Aug 1994,Moldova
FL-2005-000157-MDA,Moldova
FL-1997-000522-MDA,Moldova
FL-2003-000624-HTI,Haiti
FL-2009-000206-HTI,Haiti
Haiti: Floods - Feb 1996,Haiti
FL-2007-000040-HTI,Haiti
FL-2006-000171-HTI,Haiti
FL-2016-000054-HTI,Haiti
FL-2014-000155-HTI,Haiti
FL-2011-000156-HTI,Haiti
Haiti: Floods - Nov 1986,Haiti
FL-2010-000037-HTI,Haiti
FL-2009-000102-HTI,Haiti
FL-2024-000212-HTI,Haiti
FL-2012-000191-HTI,Haiti
FL-2006-000115-HTI,Haiti
FL-2012-000054-HTI,Haiti
FL-2017-000043-HTI,Haiti
FL-2007-000181-HTI,Haiti
FL-2025-000060-HTI,Haiti
FL-2002-000321-HTI,Haiti
FL-2016-000019-HTI,Haiti
FL-2005-000105-HTI,Haiti
FL-2023-000085-HTI,Haiti
Haiti: Floods - Jun 1986,Haiti
FL-2011-000063-HTI,Haiti
FL-2013-000074-HTI,Haiti
FL-2022-000158-HTI,Haiti
FL-2015-000037-HTI,Haiti
FL-2019-000052-SRB,Serbia
FF-2020-000158-SRB,Serbia
FL-2010-000042-SRB,Serbia
FF-2014-000059-SRB,Serbia
FL-2016-000025-SRB,Serbia
FL-2007-000217-SRB,Serbia
FL-2009-000245-SRB,Serbia
FF-2013-000029-SRB,Serbia
FL-2023-000108-SRB,Serbia
FL-2016-000122-SRB,Serbia
FL-2019-000051-LBY,Libya
FL-2024-000223-LBY,Libya
FL-2023-000168-LBY,Libya
FL-2022-000374-TTO,Trinidad
FL-2018-000194-TTO,Trinidad
FL-2022-000374-TTO,Tobago
FL-2018-000194-TTO,Tobago
FL-1997-000137-CHL,Chile
subject,Chile
FL-2015-000027-CHL,Chile
FL-2006-000086-CHL,Chile
FL-2008-000069-CHL,Chile
FL-2012-000039-CHL,Chile
FL-2023-000110-CHL,Chile
FL-2002-000322-CHL,Chile
FL-2008-000155-CHL,Chile
FL-2009-000165-CHL,Chile
FL-2000-000375-CHL,Chile
FL-2014-000045-SLB,Solomon Islands
FF-2012-000107-SLB,Solomon Islands
FL-2010-000014-SLB,Solomon Islands
FL-2009-000032-SLB,Solomon Islands
FL-2007-000131-SEN,Senegal
subject,Senegal
FL-2024-000198-SEN,Senegal
FL-2022-000290-SEN,Senegal
FL-2016-000102-SEN,Senegal
FL-2009-000164-SEN,Senegal
FL-2020-000198-SEN,Senegal
FL-2011-000108-SEN,Senegal
FL-2002-000026-SEN,Senegal
FL-2012-000169-SEN,Senegal
FL-2016-000089-SEN,Senegal
FL-2019-000118-SEN,Senegal
subject,Albania
FL-2002-000607-ALB,Albania
FL-2004-000142-ALB,Albania
FL-2009-000266-ALB,Albania
FL-2017-000174-ALB,Albania
FL-2016-000117-ALB,Albania
FL-2010-000239-MNE,Albania
FL-2015-000009-ALB,Albania
FL-2009-000170-MRT,Mauritania
FL-2022-000286-MRT,Mauritania
FL-2019-000108-MRT,Mauritania
FL-2013-000119-MRT,Mauritania
FL-2023-000146-MRT,Mauritania
FL-2020-000199-MRT,Mauritania
FL-2007-000127-MRT,Mauritania
FL-2006-000106-MRT,Mauritania
FL-2010-000176-MRT,Mauritania
FL-2005-000002-GUY,Guyana
FL-2008-000246-GUY,Guyana
FL-2006-000009-GUY,Guyana
Guyana: Floods - Jul 1996,Guyana
FL-2015-000093-GUY,Guyana
FL-2021-000066-GUY,Guyana
FL-2007-000111-GBR,United Kingdom of Great Britain
FL-2007-000111-GBR,Northern Ireland
FL-2012-000198-PAN,Panama
FL-2004-000100-PAN,Panama
FL-2011-000180-PAN,Panama
FL-2021-000096-PAN,Panama
FL-2022-000365-PAN,Panama
FL-2007-000086-PAN,Panama
FL-2009-000240-PAN,Panama
FL-2009-000101-PAN,Panama
subject,Panama
FL-2008-000158-PAN,Panama
FL-2010-000119-PAN,Panama
FL-2008-000231-PAN,Panama
FL-2006-000151-PAN,Panama
FL-2010-000225-PAN,Panama
FL-2024-000209-PAN,Panama
FL-2004-000115-PAN,Panama
FL-2013-000087-MMR,Myanmar
FL-2015-000080-MMR,Myanmar
1,Myanmar
1995-09-01T00:00:00+00:00,Myanmar
FL-2011-000107-MMR,Myanmar
FL-2012-000140-MMR,Myanmar
FL-2018-000124-MMR,Myanmar
FL-2017-000091-MMR,Myanmar
FL-2024-000104-MMR,Myanmar
FL-1997-000177-MMR,Myanmar
FL-2014-000107-MMR,Myanmar
FL-2019-000081-MMR,Myanmar
FL-2020-000172-MMR,Myanmar
FL-2010-000115-MMR,Myanmar
FL-2005-000160-MMR,Myanmar
FL-2023-000189-MMR,Myanmar
FL-2021-000095-MMR,Myanmar
FL-2016-000058-MMR,Myanmar
FL-2004-000052-JPN,Japan
FL-2009-000192-MEX,Mexico
FL-1999-000391-MEX,Mexico
FL-2007-000200-MEX,Mexico
subject,Mexico
FL-2003-000482-MEX,Mexico
FL-2008-000086-MEX,Mexico
FL-2008-000154-MEX,Mexico
FL-2002-000510-MEX,Mexico
FL-2010-000150-MEX,Mexico
1,Mexico
FL-2007-000154-MEX,Mexico
FL-2011-000133-MEX,Mexico
FL-2010-000019-MEX,Mexico
FL-2009-000135-MEX,Mexico
2011-06-30T00:00:00+00:00,Mexico
FL-2009-000132-GHA,Ghana
FL-2001-000314-GHA,Ghana
FL-2018-000154-GHA,Ghana
FL-2023-000215-GHA,Ghana
FL-2002-000373-GHA,Ghana
FL-2019-000135-GHA,Ghana
FL-2011-000106-GHA,Ghana
FL-2015-000065-GHA,Ghana
FL-1999-000315-GHA,Ghana
Ghana: Floods - Jul 1995,Ghana
FL-2017-000095-GHA,Ghana
FL-2013-000041-GHA,Ghana
FF-2021-000032-TLS,Timor-Leste
FL-2003-000647-TLS,Timor-Leste
FF-2006-000022-TLS,Timor-Leste
FL-2007-000107-TLS,Timor-Leste
FL-2003-000293-TLS,Timor-Leste
El Salvador: Floods in South Eastern Region - Oct 1992,El Salvador
FL-1999-000349-SLV,El Salvador
subject,El Salvador
FL-2005-000171-SLV,El Salvador
El Salvador: Floods - Oct 2018,El Salvador
FL-2022-000331-SLV,El Salvador
FL-2008-000103-SLV,El Salvador
FL-2024-000098-SLV,El Salvador
FL-2019-000136-SLV,El Salvador
FL-2005-000103-SLV,El Salvador
FL-2008-000191-SLV,El Salvador
FL-1997-000143-POL,Poland
FL-2001-000390-POL,Poland
FL-2010-000089-AZE,Azerbaijan
FL-2003-000212-AZE,Azerbaijan
Azerbaijan: Floods - Jun 1995,Azerbaijan
FL-1997-000140-AZE,Azerbaijan
FL-2009-000208-AZE,Azerbaijan
FF-2022-000278-MNG,Mongolia
FF-2021-000098-MNG,Mongolia
FL-2018-000092-MNG,Mongolia
FL-2023-000111-MNG,Mongolia
FL-2009-000140-MNG,Mongolia
FF-2020-000168-MNG,Mongolia
Mongolia: Flash Floods - Aug 1994,Mongolia
FL-2003-000350-MNG,Mongolia
FL-2010-000051-KAZ,Kazakhstan
FL-2011-000038-KAZ,Kazakhstan
FL-2024-000039-KAZ,Kazakhstan
FF-2014-000048-KAZ,Kazakhstan
FL-2008-000032-KAZ,Kazakhstan
FL-2015-000039-KAZ,Kazakhstan
FL-2012-000030-KAZ,Kazakhstan
FL-2001-000524-MLI,Mali
FL-2024-000144-MLI,Mali
FL-2010-000195-MLI,Mali
FL-2011-000129-MLI,Mali
FF-2007-000100-MLI,Mali
FL-2019-000100-MLI,Mali
Mali: Floods - Sep 1989,Mali
FL-2013-000104-MLI,Mali
FL-2016-000085-MLI,Mali
FL-2009-000176-MLI,Mali
FL-2017-000110-MLI,Mali
FL-2018-000140-MLI,Mali
FL-2012-000172-MLI,Mali
FL-2007-000144-LBR,Liberia
FL-2016-000071-LBR,Liberia
FL-2023-000167-LBR,Liberia
FL-2009-000179-LBR,Liberia
FL-2024-000116-LBR,Liberia
FL-2001-000252-ECU,Ecuador
subject,Ecuador
FL-2013-000051-ECU,Ecuador
FL-2023-000053-ECU,Ecuador
FL-2022-000164-ECU,Ecuador
FL-2007-000088-ECU,Ecuador
LS-2011-000104-ECU,Ecuador
FL-2025-000026-ECU,Ecuador
FL-1997-000526-ECU,Ecuador
FL-2010-000262-ECU,Ecuador
FL-2008-000018-ECU,Ecuador
FL-2024-000015-ECU,Ecuador
FL-1997-000092-ECU,Ecuador
FL-2002-000125-ECU,Ecuador
FL-2023-000094-ECU,Ecuador
FL-2009-000023-ECU,Ecuador
FL-2010-000023-ECU,Ecuador
FL-2012-000013-ECU,Ecuador
FL-2006-000034-ECU,Ecuador
FL-2024-000162-CMR,Cameroon
FL-2012-000157-CMR,Cameroon
FL-2008-000126-TCD,Cameroon
FL-2007-000149-CMR,Cameroon
FL-2014-000121-CMR,Cameroon
FL-2019-000119-CMR,Cameroon
FL-2013-000123-CMR,Cameroon
FL-2020-000195-CMR,Cameroon
name=Cameroon: Floods - Sep 1994,Cameroon
FF-2017-000122-CMR,Cameroon
FL-2022-000349-CMR,Cameroon
FL-2023-000063-CMR,Cameroon
FL-2023-000135-CMR,Cameroon
FF-2007-000113-GMB,Gambia
FL-2022-000276-GMB,Gambia
subject,Gambia
FL-2012-000175-GMB,Gambia
FL-1999-000286-GMB,Gambia
FL-2009-000177-GMB,Gambia
FL-1998-000040-URY,Uruguay
FL-2024-000048-URY,Uruguay
FL-2001-000236-URY,Uruguay
FL-2007-000057-URY,Uruguay
subject,Uruguay
FL-2019-000156-DJI,Djibouti
Djibouti: Floods - Apr 2004,Djibouti
Djibouti: Floods - Nov 1994,Djibouti
Djibouti: Floods - Apr 1989,Djibouti
1,Fiji
FL-2005-000169-FJI,Fiji
FL-2000-000806-FJI,Fiji
FL-2012-000009-FJI,Fiji
subject,Fiji
FL-2009-000010-FJI,Fiji
FL-2007-000025-FJI,Fiji
FL-2006-000178-JAM,Jamaica
FL-2002-000325-JAM,Jamaica
subject,Jamaica
FL-2015-000131-SLE,Sierra Leone
